id,condition,startDate,startTime,endDate,endTime,RFQ_1,RFQ_2,RFQ_3,RFQ_4,RFQ_5,RFQ_6,RFQ_7,RFQ_8,RFQ_9,RFQ_10,RFQ_11,RM_1,RM_2,RM_3,RM_4,RM_5,RM_6,RM_7,RM_8,RM_9,RM_10,RM_11,RM_12,RM_13,RM_14,RM_15,RM_16,RM_17,RM_18,RM_19,RM_20,RM_21,RM_22,RM_23,RM_24,RM_25,RM_26,RM_27,RM_28,RM_29,RM_30,MTS_1,MTS_2,MTS_3,MTS_4,MTS_5,MTS_6,MTS_7,MTS_8,MTS_9,MI_11,MI_12,MI_13,MI_14,MI_15,MI_16,MI_17,MI_18,MI_19,MI_20,MI_21,MI_22,MI_23,MI_24,MI_25,MI_26,MI_27,MI_28,MI_29,MI_30,MI_31,MI_32,MI_33,MI_34,productChoice,task_time,preference,difficulty,frustration,struggle,confInBest,strategy1,strategy2,strategy3,strategy4,strategy5,strategy6,strategy7,strategy8,reconsider1,reconsider2,reconsider3,reconsider4,regret1,regret2,regret3,regret4,regret5,regret6,price1,price2,price3,conviction1,conviction2,conviction3,conviction4,conviction5,ownCar,ownCarInTask,likeCar,ownCarPast,ownCarPastInTask,likeCarPast,familiarWithProcess,effort,tookSeriously,careAboutTask,taskImportance,gender,age,race,socialClass,income,momEducation,dadEducation
1,b,08/02/2016,19:42:53,08/02/2016,20:06:34,2,2,4,3,5,2,3,2,1,4,3,4,2,4,6,4,4,5,4,5,2,5,1,3,1,5,4,1,1,6,5,4,4,1,2,4,1,1,4,4,4,5,5,4,5,3,3,4,4,3,4,4,4,3,3,5,4,4,5,4,4,3,3,3,5,5,4,4,4,3,4,5,5,4,12,191033,5,4,4,3,5,5,7,2,3,5,5,5,5,3,3,5,6,5,5,5,5,4,5,7,6,6,8,7,8,8,7,No,,,No,,,1,5,5,5,5,Woman,18,8,4,12,5,2
2,c,08/02/2016,21:03:50,08/02/2016,23:16:29,1,1,3,1,5,1,4,3,1,5,1,4,1,4,5,5,6,4,5,6,3,6,1,5,6,6,4,3,3,4,6,3,1,3,1,4,1,1,5,4,5,7,6,5,7,5,5,7,7,3,6,6,6,3,5,4,6,6,6,5,6,2,6,4,5,5,5,5,6,6,6,6,6,6,19,417466,7,2,2,2,6,1,1,7,7,1,1,1,7,1,1,1,1,1,1,1,1,1,6,1,1,1,9,9,9,10,4,No,,,No,,,1,4,4,4,3,Woman,20,2,4,9,5,6
3,a,08/02/2016,21:06:19,08/02/2016,21:23:50,4,1,2,3,5,1,3,3,4,4,3,4,4,5,4,6,6,5,5,5,4,5,4,3,3,4,4,4,3,6,4,3,3,1,4,4,4,4,3,4,5,5,4,4,5,6,6,7,6,6,4,5,5,5,5,5,6,6,6,5,5,3,6,6,6,6,6,6,6,6,6,6,5,5,13,241294,4,5,6,7,3,5,7,6,6,4,7,5,5,7,7,6,5,7,6,7,7,7,3,4,4,7,6,5,6,6,5,No,,,No,,,4,4,4,4,4,Woman,18,9,2,7,1,2
4,a,08/02/2016,21:29:33,08/02/2016,21:45:39,3,4,3,3,3,3,3,3,2,4,4,4,3,3,4,3,4,5,4,3,5,3,1,4,4,3,3,4,2,4,3,3,4,3,2,3,3,3,3,3,2,5,3,4,3,1,4,5,5,3,3,3,3,3,2,3,3,4,4,3,3,4,3,3,4,4,3,4,,2,4,4,4,4,2,88469,5,4,3,3,5,2,7,1,5,5,2,5,5,2,2,2,2,2,2,2,2,2,6,5,3,2,8,8,8,8,4,No,,,No,,,4,4,5,5,5,Woman,18,9,2,6,2,1
5,c,08/02/2016,21:29:59,08/02/2016,22:04:30,3,3,2,3,4,2,3,3,3,3,4,4,4,3,5,5,5,4,3,5,4,5,1,5,6,5,3,1,3,4,5,4,3,3,4,5,2,2,5,4,5,4,3,3,5,4,3,5,6,5,5,5,5,5,4,5,5,5,5,5,5,2,5,4,5,5,4,5,5,3,5,5,5,5,1,402899,6,4,5,5,6,6,3,6,5,6,5,6,4,5,6,5,5,5,6,5,6,5,5,6,6,5,8,8,8,7,7,No,,,No,,,2,5,5,6,6,Woman,19,4,3,11,2,5
6,b,08/02/2016,21:32:17,08/02/2016,21:55:13,1,1,4,1,4,1,4,2,2,4,2,5,3,5,5,4,4,4,5,4,3,4,1,3,3,4,5,4,2,4,4,5,4,3,2,5,3,3,5,5,4,6,7,6,7,6,7,6,6,6,5,2,3,3,4,2,3,4,3,4,4,5,5,5,4,4,4,4,5,5,4,6,5,5,5,100685,6,1,1,2,6,2,5,4,2,5,2,2,5,5,3,3,3,2,2,2,3,3,6,5,3,3,9,8,8,8,3,No,Yes,6,Yes,Yes,7,5,6,6,6,6,Man,22,9,3,11,2,4
7,a,08/02/2016,22:15:47,08/02/2016,22:29:40,1,3,2,3,4,,4,2,3,4,2,1,,4,3,5,5,4,4,6,3,6,1,2,5,3,4,2,2,5,5,4,4,2,1,4,3,2,3,,5,7,7,7,3,3,4,6,7,4,1,5,4,1,1,3,5,4,4,,4,,5,5,5,5,4,5,3,3,6,6,6,5,19,38315,2,1,1,1,4,7,1,7,1,1,1,1,7,,1,1,1,1,,1,1,1,7,1,1,1,10,5,0,10,2,No,,,No,,,1,1,3,1,1,Woman,25,8,3,0,6,8
8,c,09/02/2016,0:01:31,09/02/2016,0:24:50,3,2,4,3,5,2,4,2,4,4,2,5,2,5,6,6,5,3,5,6,2,5,1,2,5,5,5,2,3,4,6,5,1,2,1,5,2,2,5,5,4,5,7,5,7,5,5,2,6,4,5,6,5,3,3,4,4,4,4,4,5,3,5,4,4,4,3,4,5,3,5,4,4,5,16,71776,5,4,2,2,6,2,4,5,5,1,1,2,5,4,5,2,3,4,4,3,5,4,4,5,3,2,5,2,5,5,4,Yes,No,5,No,,,1,2,4,3,3,Woman,18,4,3,0,6,0
9,b,09/02/2016,12:23:46,09/02/2016,12:54:33,3,1,4,1,5,1,4,2,2,4,1,6,1,4,6,5,6,4,5,6,5,5,1,4,6,6,5,4,5,6,5,4,2,4,2,4,1,1,6,6,6,7,6,6,7,7,7,6,6,4,3,5,4,5,5,5,6,5,5,5,6,1,5,4,6,6,4,5,5,4,5,6,6,6,12,70244,6,3,2,3,6,2,5,3,6,5,2,5,5,5,2,3,1,4,5,5,5,5,7,7,6,7,7,6,7,6,7,No,,,No,,,3,5,5,5,5,Man,18,6,2,7,2,4
10,a,09/02/2016,13:42:11,09/02/2016,13:52:25,2,1,1,1,5,2,3,1,1,2,3,4,2,1,4,5,4,2,2,6,6,3,1,6,2,5,4,2,2,2,6,1,1,1,4,3,1,2,3,2,4,7,4,4,4,,1,7,7,4,4,4,4,4,6,6,3,6,6,6,5,3,6,4,4,4,4,4,6,5,5,4,4,5,10,30105,4,1,1,1,4,4,1,7,4,1,1,1,6,1,1,1,1,1,1,1,1,1,4,1,1,1,0,2,2,2,2,No,,,No,,,1,1,1,1,1,Woman,19,4,3,0,0,0
11,c,09/02/2016,15:01:39,09/02/2016,15:11:59,3,1,4,1,4,2,4,3,3,3,3,5,4,5,3,4,4,5,4,3,5,4,4,5,3,2,4,4,4,3,5,4,5,4,3,4,4,4,5,3,4,5,5,4,5,6,5,5,5,4,4,5,5,3,4,3,3,4,5,4,4,5,4,5,3,4,4,4,5,4,5,4,4,5,11,16441,6,4,5,6,5,5,5,4,6,5,5,4,5,5,4,4,5,5,6,5,6,5,6,5,5,6,6,6,5,6,7,,,,,,,5,6,5,6,6,Woman,19,8,3,3,2,2
12,b,09/02/2016,15:32:42,09/02/2016,15:45:51,1,2,3,2,4,2,5,1,1,4,3,4,2,5,6,5,2,5,5,6,3,5,1,3,5,2,4,3,2,5,3,4,5,1,3,4,1,3,5,4,5,5,4,5,5,3,4,6,5,4,1,2,2,2,3,2,3,2,4,3,5,5,3,2,3,4,3,4,4,2,4,5,4,3,12,55482,5,2,1,1,2,1,5,7,7,1,1,2,7,1,2,1,1,1,1,1,1,2,4,7,6,7,6,5,6,5,4,No,,,No,,,3,2,5,5,4,Man,19,8,4,12,6,4
13,a,09/02/2016,15:44:41,09/02/2016,16:04:32,2,2,3,3,4,4,4,3,2,5,2,4,2,4,6,6,5,4,4,4,3,4,1,3,6,4,5,5,3,4,4,4,4,5,2,4,3,1,5,5,5,7,7,6,6,6,4,7,7,4,3,4,5,3,4,3,4,4,4,5,5,4,5,3,5,5,4,4,6,5,5,6,5,4,7,83222,5,5,3,4,5,5,6,4,5,4,4,4,6,6,6,6,4,4,5,4,4,5,5,6,6,6,6,6,6,6,6,No,,,No,,,3,3,3,4,4,Woman,19,6,3,0,5,5
14,b,09/02/2016,15:46:08,09/02/2016,16:45:38,4,3,3,4,4,3,3,4,4,4,2,5,3,4,3,6,4,3,4,5,4,4,1,4,1,4,3,2,3,4,5,3,1,1,1,2,1,2,2,4,3,6,5,4,6,7,6,7,6,6,6,6,5,6,4,5,3,5,6,6,5,1,5,5,5,6,5,4,5,4,5,5,4,4,18,60602,7,3,3,2,6,1,6,7,7,1,1,1,4,1,1,1,1,6,6,7,7,4,4,4,2,1,6,5,5,5,5,No,,,No,,,1,2,2,4,5,Woman,22,8,4,12,6,8
15,a,09/02/2016,18:12:54,09/02/2016,18:31:04,2,1,3,3,5,2,4,1,2,3,3,5,3,5,5,4,5,3,4,5,4,5,1,4,6,5,4,5,3,5,5,5,3,2,3,5,2,3,6,5,4,6,6,6,7,6,6,6,6,6,5,6,5,2,4,4,2,4,4,3,5,3,4,2,5,5,4,4,3,4,5,3,4,5,18,56015,5,4,2,2,5,2,6,2,7,1,1,5,7,1,1,1,1,1,2,2,2,3,6,6,5,7,8,7,5,8,4,Yes,No,7,Yes,No,7,6,7,7,5,6,Woman,22,8,3,10,2,2
16,c,09/02/2016,19:13:53,09/02/2016,19:48:43,1,1,5,2,5,2,5,2,1,5,2,6,6,6,4,6,5,2,6,1,6,5,2,5,2,4,5,5,2,5,4,5,4,2,1,6,2,5,6,6,4,7,7,7,,6,7,5,6,6,2,3,3,2,3,4,3,3,3,3,4,4,4,4,4,4,4,4,5,2,5,4,4,5,19,96978,4,3,2,3,6,4,4,5,6,2,4,3,6,5,5,3,4,1,1,1,1,4,7,4,7,4,10,10,10,10,3,No,,,No,,,5,4,4,5,6,Man,18,4,4,11,5,5
17,b,09/02/2016,19:31:23,09/02/2016,20:25:34,3,4,4,4,4,4,3,3,3,3,3,4,1,2,5,3,4,,,5,4,5,1,,,5,3,4,5,5,5,4,5,2,5,5,2,2,3,3,6,5,5,5,5,6,6,6,6,5,3,5,5,6,6,6,6,6,6,5,5,5,6,6,5,5,5,5,5,5,,5,5,5,7,153515,6,4,3,3,6,5,6,5,6,6,3,3,6,6,6,6,6,4,3,5,4,,6,7,6,6,9,9,9,9,7,No,,,No,,,4,5,5,6,6,Woman,19,9,4,9,8,6
18,c,09/02/2016,22:55:06,09/02/2016,23:11:09,3,2,3,3,3,3,3,3,3,2,3,4,3,4,4,4,3,3,5,3,3,4,3,4,5,4,4,3,3,3,4,4,3,4,3,4,3,3,4,4,3,4,4,4,,4,4,4,4,4,4,4,5,3,4,4,3,3,4,3,4,4,4,2,3,4,3,4,4,3,3,4,4,4,5,51548,4,2,2,2,5,2,6,2,5,4,2,2,5,4,4,4,2,2,3,,3,3,5,5,5,3,7,7,5,7,6,Yes,No,3,Yes,Yes,4,5,5,5,5,5,Man,55,2,3,0,1,1
19,a,10/02/2016,11:42:01,10/02/2016,11:54:27,1,3,5,2,5,3,5,3,1,5,1,6,2,4,6,6,4,3,5,5,3,5,1,1,6,5,6,5,3,4,4,6,2,2,1,4,2,2,6,6,4,7,4,5,5,6,4,5,6,3,4,4,3,4,4,4,4,4,5,3,4,3,5,4,5,5,3,5,4,4,6,5,5,6,12,40482,6,4,1,3,6,5,7,2,7,5,3,5,1,6,5,5,3,2,5,2,1,1,7,1,5,2,10,8,8,10,7,Yes,No,7,Yes,No,7,7,7,7,7,6,Woman,19,8,3,6,2,2
20,b,10/02/2016,12:11:06,10/02/2016,12:20:43,3,3,4,2,3,3,3,3,4,4,2,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,2,4,4,3,3,6,2,,3,,5,5,5,5,5,5,5,,5,4,4,4,3,4,3,,2,3,3,2,,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,5,33526,5,7,,5,5,,5,5,5,,4,4,4,2,4,3,3,5,5,,4,5,4,5,5,4,6,6,6,6,6,No,,,No,,,4,4,4,5,3,Woman,18,2,2,3,4,1
21,c,10/02/2016,13:42:30,10/02/2016,13:55:59,3,3,4,5,5,3,3,3,4,3,4,3,1,1,6,4,5,3,5,6,3,6,1,4,1,5,3,1,1,5,4,4,2,1,6,4,1,1,4,3,5,4,5,4,5,3,3,5,5,3,4,6,4,6,4,4,5,4,6,6,5,1,5,5,4,4,3,4,4,3,4,5,4,3,1,75725,1,4,7,4,1,4,5,5,7,1,1,1,5,7,7,5,5,5,7,5,5,5,1,7,7,7,0,0,0,0,2,No,,,No,,,1,4,3,4,4,Woman,21,9,3,7,2,5
22,a,10/02/2016,14:29:57,10/02/2016,14:43:16,2,3,4,2,5,2,5,3,1,5,2,6,1,5,6,6,2,2,6,3,6,4,1,3,2,5,6,3,2,4,3,4,1,3,3,5,3,1,5,6,4,5,6,6,7,3,5,7,3,6,3,2,3,3,3,2,3,4,2,4,3,3,5,4,2,4,1,1,2,1,1,4,6,5,5,41644,7,2,1,2,6,6,4,5,4,1,1,4,7,1,1,1,1,1,1,5,1,1,6,1,1,1,8,8,7,8,7,No,,,No,,,4,2,2,4,5,Woman,21,9,3,11,5,5
23,c,10/02/2016,15:02:22,10/02/2016,15:09:43,1,1,4,1,5,2,3,3,3,,2,3,1,3,,5,4,3,5,5,5,2,1,1,6,2,5,4,2,1,1,4,1,1,1,5,1,1,4,4,1,6,2,2,3,2,1,1,2,2,4,4,4,1,4,5,5,5,4,4,4,3,1,4,3,2,1,3,2,4,3,5,4,4,6,31090,3,4,4,3,4,2,4,6,5,1,1,3,3,5,5,5,5,5,5,5,5,5,3,6,6,3,5,5,5,6,4,No,,,No,,,1,5,5,4,5,Woman,18,2,3,7,4,4
24,b,10/02/2016,18:28:45,10/02/2016,18:47:26,3,4,5,3,3,2,3,5,3,4,,5,3,4,5,5,6,5,4,5,2,6,2,5,6,6,6,2,1,6,6,4,4,1,3,4,1,2,5,6,4,5,6,4,7,4,3,4,7,3,2,5,3,5,3,2,2,5,4,2,5,5,4,5,3,5,2,5,1,1,3,4,4,4,13,92381,5,5,3,4,5,2,6,1,7,3,2,6,7,5,2,2,1,2,2,4,3,3,5,3,2,1,6,6,6,6,6,No,No,4,Yes,No,,6,4,5,4,4,Man,19,2,3,5,2,4
25,b,10/02/2016,19:16:11,10/02/2016,19:41:50,3,1,3,1,5,1,4,1,3,4,2,3,2,2,5,2,2,2,4,3,5,4,1,4,5,3,5,4,2,2,4,3,2,1,5,4,1,2,4,3,4,6,3,5,6,5,1,5,5,2,3,4,4,2,3,3,4,4,5,4,3,5,4,2,5,5,4,5,4,4,4,5,5,4,16,45572,7,1,1,2,5,1,2,2,4,1,1,2,7,5,5,3,5,1,5,3,4,5,6,7,5,6,9,8,8,8,5,Yes,No,5,Yes,Yes,6,4,3,5,5,6,Woman,18,8,4,10,5,5
